"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"1958",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0.1,0,0,0,0,0,0,0,902,0,0,160,119,48,2,5.60869565217391,11,7,14.4,12.4,-0.992361111111111,0,0,2,0,0,9,0,1,2032,0,0,317,210,125,22,6.39308176100629,22,17,25.8,27.5,-2.10486111111111,0,0,2,1,1,12,0,0,1233,1,0,205,135,74,5,5.99029126213592,24,15,17.15,25.2,-0.446825396825397,0,0,0,1,3,11,0,1,251,0,0,33,30,22,2,7.41176470588235,9,5,5.85,7,1,1,1,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,329,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959",0,1,0,"0",1,1,0,1,1,1,0,0,0,0,0,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,259,0,0,52,42,5,2,4.90566037735849,11,5,4.5,11.3,0.75,1,1,0,0,1,6,0,0,355,1,0,77,54,12,0,4.56410256410256,6,3,2.3,7.2,0.464285714285714,0,2,1,0,1,6,0,0,805,0,0,116,95,55,4,6.88888888888889,13,6,12.05,14.7,-1.125,1,0,1,0,1,6,0,0,339,0,0,70,54,4,2,4.7887323943662,18,5,6.05,12.9,0.8,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1960",0,1,0,"0",1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,0,0,16,16,1,0,7.52941176470588,4,3,2.55,6.2,0.25,0,0,0,0,0,2,0,1,1513,0,0,247,160,221,0,6.10483870967742,6,5,7.45,8.4,-0.55,1,1,1,0,0,9,0,0,63,0,0,12,11,39,0,4.92307692307692,0,0,0,0,-0.25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,260,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1961",0,1,0,"0",1,1,0,1,1,0,1,1,0,1,1,2,0,1,1,2,0,1.5,0,0,0,0,0,0,0,0,0,0,728,1,0,145,96,12,0,4.99315068493151,8,4,4.9,8.4,0.125,0,2,1,0,2,11,0,0,874,0,0,153,103,26,4,5.68181818181818,14,10,10.9,21.7,0.2,0,3,1,0,3,8,0,0,1579,0,0,260,164,43,70,6.05363984674329,15,12,19.35,20.8,-1.16111111111111,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1962",0,1,1,"0",1,1,0,1,1,0,0,0,0,0,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,1334,0,0,238,151,73,15,5.58577405857741,8,2,5.55,4.9,-0.15,0,1,0,1,0,11,0,0,202,0,0,38,33,11,0,5.20512820512821,2,4,3.85,3,-0.05,0,1,0,0,0,4,0,0,3299,0,0,515,293,99,25,6.3953488372093,43,13,36.45,42.9,-1.84583333333333,1,0,1,1,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1963",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964",0,1,0,"0",1,1,0,1,1,1,1,0,0,1,0,20,0,2,2,2,0,7,0,0,0.4,0,0,0,0,0,0,0,545,0,0,103,81,26,0,5.25,1,2,5,2.2,-1,0,0,0,0,0,8,0,0,285,0,0,45,36,21,0,6.21739130434783,0,0,1.05,1.6,0,0,1,0,0,0,4,0,0,303,0,0,40,37,14,0,7.41463414634146,4,6,3.6,4.3,-0.5,0,0,0,0,0,6,0,0,197,0,0,34,29,5,0,5.65714285714286,6,3,2.75,8.3,0.5,0,0,1,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1965",0,1,0,"0",1,1,1,1,1,1,1,1,1,1,1,16,0,2,2,2,0,5.66666666666667,2,1,0.5,1.7,-0.3125,0,0,0,0,0,534,0,0,89,64,18,0,5.94444444444444,12,5,7.95,13.2,-1.25297619047619,0,2,0,0,3,9,0,0,1142,0,0,177,132,22,2,6.42134831460674,4,3,11.35,8,-0.5125,0,2,0,0,1,10,0,0,405,0,0,67,48,14,2,5.97058823529412,21,0,8.4,17.8,-1.1875,0,1,0,0,0,6,0,0,102,2,0,16,15,1,0,6.05882352941176,6,2,2.85,4.2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1966",0,1,0,"0",1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,30,28,4,0,6.58064516129032,4,1,1.55,3,-0.8125,0,1,0,0,0,3,0,0,225,0,0,39,33,9,0,5.65,3,4,4.65,8,-0.55,0,1,0,0,0,4,0,0,205,1,0,31,29,5,0,6.4375,10,3,3.1,8.4,0.5,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1967",0,1,1,"0",0,1,0,0,1,1,1,1,0,1,1,8,0,1,1,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,113,81,20,8,5.28070175438596,8,3,3.45,8,-0.386111111111111,1,1,0,0,2,9,0,0,765,0,0,112,85,26,0,6.7787610619469,8,2,5.3,10,0.138888888888889,0,0,0,0,0,7,0,0,155,0,0,16,15,9,4,9.17647058823529,2,2,3.05,1.7,-0.3125,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1968",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,1,10,0,2,2,3,0,3.66666666666667,0,0,0,0,0,0,1,0,0,0,1744,1,0,322,203,46,28,5.40247678018576,57,29,27.75,75.6,-2.84075396825397,0,2,2,1,4,14,0,0,2005,1,0,360,222,86,24,5.55678670360111,51,24,29.45,62.8,-3.00861111111111,2,3,3,1,3,14,0,0,1081,0,0,164,122,82,10,6.55757575757576,13,4,5.6,9.5,-0.479166666666667,0,0,0,0,0,7,0,0,604,1,0,86,75,28,10,6.95402298850575,15,7,7.95,15.2,-0.41,0,1,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1969",0,1,0,"0",1,1,0,1,1,1,1,1,0,1,1,9,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,422,0,0,74,61,7,4,5.64,7,3,5.4,8.6,-0.55,0,2,0,0,2,4,0,0,1777,1,0,305,188,36,6,5.81045751633987,35,13,19.75,35.5,-0.8,0,3,2,1,2,11,0,0,383,1,0,60,51,13,0,6.29508196721311,10,5,7.5,9.8,0,2,0,1,1,0,6,0,0,606,0,0,104,73,17,0,5.78095238095238,18,10,10.15,22,-1.05,0,2,1,0,1,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,307,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1970",0,1,0,"0",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,513,0,0,78,65,23,4,6.50632911392405,2,3,5.3,4.4,-0.5,0,2,0,0,0,8,0,0,1585,1,0,259,186,61,4,6.1,39,15,17.75,40.7,-1.775,1,2,1,1,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,271,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1971",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,15,0,3,3,2,0,4,0,0,0,0,0,0,0,0,0,1,750,1,0,119,91,7,8,6.25833333333333,14,9,11.8,15.9,0.914285714285714,0,1,0,0,1,8,0,0,1065,0,0,178,120,24,0,5.95530726256983,15,7,13.8,20.5,-0.923611111111111,0,3,0,1,3,11,0,0,175,0,0,26,25,2,0,6.51851851851852,5,2,2.95,7.9,-0.25,0,0,0,0,0,4,0,0,285,1,0,59,51,3,0,4.76666666666667,23,8,8.6,18.2,-0.3,0,2,2,1,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972",0,1,0,"0",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,429,0,0,77,61,11,8,5.51282051282051,9,5,4.45,14.2,1,0,1,3,1,1,8,0,0,847,0,0,124,93,16,0,6.784,5,8,10.5,11.3,0.2,0,1,0,1,0,6,0,0,320,0,0,47,40,9,0,6.6875,6,5,5.4,6.5,0.25,0,0,0,1,0,5,0,0,110,0,0,13,13,3,0,7.92857142857143,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,131,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1973",0,0,0,"0",1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,870,1,0,143,111,17,4,6.04861111111111,4,9,11.95,7.8,-0.4125,0,2,0,0,2,7,0,0,1280,0,0,205,134,25,0,6.21844660194175,8,3,13.25,13.8,-0.1,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,146,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"1974",0,1,1,"0",1,1,0,1,1,1,1,0,0,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,636,0,0,112,88,10,30,5.63716814159292,22,9,9,22.7,0.214285714285714,1,3,1,1,3,9,0,0,1220,0,0,189,128,29,17,6.42631578947368,22,18,13.5,26,-2,0,2,1,0,1,8,0,0,668,0,0,106,82,22,0,6.25233644859813,5,8,5.35,5.8,-0.05,1,0,2,0,0,7,0,0,259,0,0,39,36,8,2,6.5,16,7,5.25,17.9,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1975",0,1,0,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,878,0,0,142,102,28,0,6.14685314685315,18,8,14.5,27.6,0,0,2,0,0,0,8,0,1,2571,2,0,365,241,64,20,7.02732240437158,23,11,24.75,31.3,-2.81821428571429,1,2,1,0,0,12,0,0,516,0,0,69,52,13,2,7.38571428571429,4,1,3.05,3.2,0,1,0,0,0,0,3,0,0,474,0,0,78,57,15,0,6.0126582278481,3,5,5.85,7.4,-0.5,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,379,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1976",0,1,1,"0",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,524,1,0,94,71,25,4,5.52631578947368,8,3,3.05,6.3,0.388888888888889,0,2,1,0,2,8,0,0,345,0,0,67,56,11,0,5.08823529411765,0,1,-2.77555756156289e-17,-0.6,-0.5,0,2,0,0,1,5,0,0,1256,0,0,223,157,33,0,5.61160714285714,17,7,9.15,16.8,0.307638888888889,0,3,3,1,0,11,0,0,473,0,0,90,68,12,0,5.20879120879121,3,4,2.9,4.4,0.6,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1977",0,1,0,"0",1,1,0,1,1,1,1,1,0,1,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,521,0,0,86,64,8,2,6,5,4,5.4,5.4,0.1,0,0,0,0,2,7,0,0,863,0,0,134,95,24,2,6.4,19,8,11.05,17.3,-1.55,1,1,0,0,1,8,0,0,991,0,0,143,101,20,2,6.88888888888889,7,11,13,17.8,-0.25,0,0,0,1,0,8,0,0,378,0,0,48,44,18,2,7.73469387755102,10,3,4.6,6.9,-0.432142857142857,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1978",0,1,0,"0",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,750,0,0,117,93,53,12,6.36440677966102,14,8,13.8,15.5,-1.25,0,1,0,0,0,7,0,0,754,0,0,138,87,28,0,5.43165467625899,18,5,10.6,16.2,-1.58571428571429,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,149,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1979",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980",0,1,1,"0",1,1,0,1,1,0,1,0,1,1,1,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,511,0,0,91,75,14,0,5.56521739130435,0,4,3.75,1.3,-0.875,0,0,0,1,0,8,0,0,511,0,0,81,66,20,2,6.24390243902439,7,8,4.55,6.5,-0.661111111111111,0,2,0,0,1,6,0,0,342,0,0,45,41,12,0,7.45652173913043,6,0,4.4,3.7,-0.05,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,86,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981",0,1,1,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,493,1,0,87,72,19,2,5.61363636363636,17,12,14.65,21.7,-0.325,0,2,0,0,1,5,0,0,1335,1,0,206,157,96,14,6.45410628019324,14,13,15.85,22.3,-0.3625,1,3,0,0,0,8,0,0,871,0,0,135,99,46,6,6.41176470588235,3,4,7.1,5,0.95,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,221,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982",0,0,0,"0",1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,1,0,293,183,56,12,6.15986394557823,54,28,29.05,57.5,-0.426825396825397,0,2,2,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,296,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
